,index,학교종류명,학교명,도로명주소
2257,64,각종학교(고),서초문화예술정보학교,서울특별시 서초구 남부순환로347길 69
2258,65,각종학교(고),서초문화예술정보학교,서울특별시 서초구 남부순환로347길 69
2259,66,외국인학교,코리아외국인학교,서울특별시 서초구 남부순환로364길 7-16
2260,67,외국인학교,서울프랑스학교,서울특별시 서초구 서래로 7
2261,68,특수학교,다니엘학교,서울특별시 서초구 헌릉로468길 21-16
2262,69,고등학교,세화여자고등학교,서울특별시 서초구 신반포로 56-7
2263,70,고등학교,세화여자고등학교,서울특별시 서초구 신반포로 56-7
2264,71,고등학교,세화여자고등학교,서울특별시 서초구 신반포로 56-7
2265,72,고등학교,세화여자고등학교,서울특별시 서초구 신반포로 56-7
2266,73,고등학교,세화고등학교,서울특별시 서초구 신반포로 56-7
2267,74,고등학교,세화고등학교,서울특별시 서초구 신반포로 56-7
2268,75,고등학교,세화고등학교,서울특별시 서초구 신반포로 56-7
2269,76,고등학교,세화고등학교,서울특별시 서초구 신반포로 56-7
2270,77,고등학교,서문여자고등학교,서울특별시 서초구 동광로12길 84
2271,78,고등학교,서문여자고등학교,서울특별시 서초구 동광로12길 84
2272,79,고등학교,서문여자고등학교,서울특별시 서초구 동광로12길 84
2273,80,고등학교,서문여자고등학교,서울특별시 서초구 동광로12길 84
2274,81,고등학교,상문고등학교,서울특별시 서초구 명달로 45
2275,82,고등학교,상문고등학교,서울특별시 서초구 명달로 45
2276,83,고등학교,상문고등학교,서울특별시 서초구 명달로 45
2277,84,고등학교,상문고등학교,서울특별시 서초구 명달로 45
2278,85,고등학교,동덕여자고등학교,서울특별시 서초구 효령로2길 123-5
2279,86,고등학교,동덕여자고등학교,서울특별시 서초구 효령로2길 123-5
2280,87,고등학교,동덕여자고등학교,서울특별시 서초구 효령로2길 123-5
2281,88,고등학교,동덕여자고등학교,서울특별시 서초구 효령로2길 123-5
2282,89,고등학교,동덕여자고등학교,서울특별시 서초구 효령로2길 123-5
2283,90,고등학교,언남고등학교,서울 서초구 동산로13길 35
2284,91,고등학교,언남고등학교,서울 서초구 동산로13길 35
2285,92,고등학교,언남고등학교,서울 서초구 동산로13길 35
2286,93,고등학교,언남고등학교,서울 서초구 동산로13길 35
2287,94,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2288,95,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2289,96,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2290,97,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2291,98,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2292,99,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2293,100,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2294,101,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2295,102,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2296,103,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2297,104,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2298,105,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2299,106,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2300,107,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2301,108,고등학교,양재고등학교,서울특별시 서초구 남부순환로346길 9
2302,109,고등학교,서초고등학교,서울특별시 서초구 반포대로27길 29
2303,110,고등학교,서초고등학교,서울특별시 서초구 반포대로27길 29
2304,111,고등학교,서초고등학교,서울특별시 서초구 반포대로27길 29
2305,112,고등학교,서초고등학교,서울특별시 서초구 반포대로27길 29
2306,113,고등학교,서초고등학교,서울특별시 서초구 반포대로27길 29
2307,114,고등학교,서초고등학교,서울특별시 서초구 반포대로27길 29
2308,115,고등학교,서초고등학교,서울특별시 서초구 반포대로27길 29
2309,116,고등학교,서초고등학교,서울특별시 서초구 반포대로27길 29
2310,117,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2311,118,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2312,119,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2313,120,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2314,121,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2315,122,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2316,123,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2317,124,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2318,125,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2319,126,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2320,127,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2321,128,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2322,129,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2323,130,고등학교,서울고등학교,서울특별시 서초구 효령로 197
2324,131,고등학교,반포고등학교,서울특별시 서초구 고무래로 71
2325,132,고등학교,반포고등학교,서울특별시 서초구 고무래로 71
2326,133,고등학교,반포고등학교,서울특별시 서초구 고무래로 71
2327,134,고등학교,반포고등학교,서울특별시 서초구 고무래로 71
2328,0,초등학교,서울숭신초등학교,서울특별시 성동구 마장로 161
2329,1,중학교,행당중학교,서울특별시 성동구 왕십리로 189
2330,2,중학교,한양대학교사범대학부속중학교,서울특별시 성동구 마조로 42
2331,3,중학교,옥정중학교,서울특별시 성동구 한림말길 11
2332,4,중학교,성원중학교,서울특별시 성동구 성덕정9가길 13
2333,5,중학교,성수중학교,서울특별시 성동구 서울숲길 18
2334,6,중학교,무학중학교,서울특별시 성동구 행당로 120
2335,7,중학교,마장중학교,서울특별시 성동구 마장로35나길 31
2336,8,중학교,동마중학교,서울특별시 성동구 마조로11길 18
2337,9,중학교,광희중학교,서울특별시 성동구 독서당로62길 46
2338,10,중학교,경일중학교,서울특별시 성동구 성수일로 27
2339,11,중학교,경수중학교,서울특별시 성동구 뚝섬로13길 14
2340,12,초등학교,한양초등학교,서울특별시 성동구 살곶이길 208
2341,13,초등학교,서울행현초등학교,서울특별시 성동구 행당로 95
2342,14,초등학교,서울행당초등학교,서울특별시 성동구 고산자로8길 6
2343,15,초등학교,서울응봉초등학교,서울특별시 성동구 독서당로62길 28
2344,16,초등학교,서울용답초등학교,서울특별시 성동구 용답25길 1
2345,17,초등학교,서울옥정초등학교,서울특별시 성동구 한림말길 43
2346,18,초등학교,서울옥수초등학교,서울특별시 성동구 금호로1길 25
2347,19,초등학교,서울송원초등학교,서울특별시 성동구 동일로43길 9
2348,20,초등학교,서울성수초등학교,서울특별시 성동구 아차산로17길 21
2349,21,초등학교,서울사근초등학교,서울특별시 성동구 사근동11길 16
2350,22,초등학교,서울무학초등학교,서울특별시 성동구 무학봉15길 21
2351,23,초등학교,서울마장초등학교,서울특별시 성동구 마장로35나길 31
2352,24,초등학교,서울동호초등학교,서울특별시 성동구 매봉길 49-35
2353,25,초등학교,서울동명초등학교,서울특별시 성동구 마장로29길 29
2354,26,초등학교,서울금호초등학교,서울특별시 성동구 무수막길 69
2355,27,초등학교,서울금옥초등학교,서울특별시 성동구 독서당로 251
2356,28,초등학교,서울금북초등학교,서울특별시 성동구 행당로1길 13
2357,29,초등학교,서울경일초등학교,서울특별시 성동구 뚝섬로 332
2358,30,초등학교,서울경수초등학교,서울특별시 성동구 뚝섬로13길 22
2359,31,초등학교,서울경동초등학교,서울특별시 성동구 성수일로 34
2360,32,고등학교,금호고등학교,서울특별시 성동구 금호로 118
2361,33,고등학교,금호고등학교,서울특별시 성동구 금호로 118
2362,34,고등학교,도선고등학교,서울특별시 성동구 마장로 156
2363,35,고등학교,도선고등학교,서울특별시 성동구 마장로 156
2364,36,고등학교,성수고등학교,서울특별시 성동구 서울숲길 18
2365,37,고등학교,성수고등학교,서울특별시 성동구 서울숲길 18
2366,38,고등학교,성수고등학교,서울특별시 성동구 서울숲길 18
2367,39,고등학교,성수고등학교,서울특별시 성동구 서울숲길 18
2368,40,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2369,41,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2370,42,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2371,43,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2372,44,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2373,45,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2374,46,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2375,47,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2376,48,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2377,49,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2378,50,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2379,51,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2380,52,고등학교,서울방송고등학교,서울특별시 성동구 동호로5길 131
2381,53,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2382,54,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2383,55,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2384,56,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2385,57,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2386,58,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2387,59,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2388,60,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2389,61,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2390,62,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2391,63,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2392,64,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2393,65,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2394,66,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2395,67,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2396,68,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2397,69,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2398,70,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2399,71,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2400,72,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2401,73,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2402,74,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2403,75,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2404,76,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2405,77,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2406,78,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2407,79,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2408,80,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2409,81,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2410,82,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2411,83,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2412,84,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2413,85,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2414,86,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2415,87,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2416,88,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2417,89,고등학교,덕수고등학교,서울특별시 성동구 왕십리로 199
2418,90,고등학교,한양대학교사범대학부속고등학교,서울특별시 성동구 마조로 42
2419,91,고등학교,한양대학교사범대학부속고등학교,서울특별시 성동구 마조로 42
2420,92,고등학교,한양대학교사범대학부속고등학교,서울특별시 성동구 마조로 42
2421,93,고등학교,한양대학교사범대학부속고등학교,서울특별시 성동구 마조로 42
2422,94,고등학교,경일고등학교,서울특별시 성동구 성수일로 27
2423,95,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2424,96,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2425,97,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2426,98,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2427,99,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2428,100,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2429,101,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2430,102,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2431,103,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2432,104,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2433,105,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2434,106,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2435,107,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2436,108,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2437,109,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2438,110,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2439,111,고등학교,성수공업고등학교,서울특별시 성동구 뚝섬로 365
2440,112,고등학교,무학여자고등학교,서울특별시 성동구 고산자로 197
2441,113,고등학교,무학여자고등학교,서울특별시 성동구 고산자로 197
2442,114,고등학교,무학여자고등학교,서울특별시 성동구 고산자로 197
2443,115,고등학교,무학여자고등학교,서울특별시 성동구 고산자로 197
2444,0,중학교,숭곡중학교,서울특별시 성북구 종암로 208
2445,1,중학교,홍익대학교사범대학부속중학교,서울특별시 성북구 성북로14가길 23
2446,2,중학교,한성여자중학교,서울특별시 성북구 삼선교로16길 118
2447,3,중학교,성신여자중학교,서울특별시 성북구 북악산로 918
2448,4,중학교,동구여자중학교,서울특별시 성북구 성북로8길 71
2449,5,중학교,남대문중학교,서울특별시 성북구 한천로 660-30
2450,6,중학교,고명중학교,서울특별시 성북구 북악산로 870
2451,7,중학교,고려대학교사범대학부속중학교,서울특별시 성북구 정릉로 161
2452,8,중학교,길음중학교,서울특별시 성북구 길음로 144
2453,9,중학교,종암중학교,서울특별시 성북구 종암로5길 80-17
2454,10,중학교,장위중학교,서울특별시 성북구 장위로4길 70
2455,11,중학교,월곡중학교,서울특별시 성북구 장월로 6
2456,12,중학교,용문중학교,서울특별시 성북구 고려대로17가길 46
2457,13,중학교,석관중학교,서울특별시 성북구 한천로 526
2458,14,중학교,삼선중학교,서울특별시 성북구 동소문로3길 69
2459,15,중학교,북악중학교,서울특별시 성북구 정릉로12길 41
2460,16,중학교,개운중학교,서울특별시 성북구 북악산로 935
2461,17,초등학교,우촌초등학교,서울특별시 성북구 성북로4길 52-1
2462,18,초등학교,성신초등학교,서울특별시 성북구 북악산로 918
2463,19,초등학교,매원초등학교,서울특별시 성북구 북악산로 870
2464,20,초등학교,대광초등학교,서울특별시 성북구 안암로 5
2465,21,초등학교,광운초등학교,서울특별시 성북구 한천로 694
2466,22,초등학교,서울청덕초등학교,서울특별시 성북구 정릉로9라길 11
2467,23,초등학교,서울정수초등학교,서울특별시 성북구 정릉로24길 58
2468,24,초등학교,서울정릉초등학교,서울특별시 성북구 솔샘로25가길 8
2469,25,초등학교,서울정덕초등학교,서울특별시 성북구 아리랑로 63
2470,26,초등학교,서울장위초등학교,서울특별시 성북구 장월로8가길 41
2471,27,초등학교,서울장월초등학교,서울특별시 성북구 한천로101길 66
2472,28,초등학교,서울장곡초등학교,서울특별시 성북구 장월로23길 16
2473,29,초등학교,서울일신초등학교,서울특별시 성북구 월곡로 74
2474,30,초등학교,서울월곡초등학교,서울특별시 성북구 장월로3길 42
2475,31,초등학교,서울안암초등학교,서울특별시 성북구 고려대로7가길 39
2476,32,초등학교,서울숭인초등학교,서울특별시 성북구 오패산로16길 37
2477,33,초등학교,서울숭례초등학교,서울특별시 성북구 종암로5길 14
2478,34,초등학교,서울숭덕초등학교,서울특별시 성북구 정릉로 279
2479,35,초등학교,서울숭곡초등학교,서울특별시 성북구 종암로40길 30
2480,36,초등학교,서울성북초등학교,서울특별시 성북구 성북로 102-10
2481,37,초등학교,서울석관초등학교,서울특별시 성북구 돌곶이로22길 21
2482,38,초등학교,서울석계초등학교,서울특별시 성북구 한천로58길 273
2483,39,초등학교,서울삼선초등학교,서울특별시 성북구 보문로29길 106
2484,40,초등학교,서울미아초등학교,서울특별시 성북구 삼양로 77
2485,41,초등학교,서울동신초등학교,서울특별시 성북구 보문사길 50
2486,42,초등학교,서울돈암초등학교,서울특별시 성북구 동소문로13길 38
2487,43,초등학교,서울길음초등학교,서울특별시 성북구 길음로 142
2488,44,초등학교,서울길원초등학교,서울특별시 성북구 길음로15길 55
2489,45,초등학교,서울개운초등학교,서울특별시 성북구 정릉로48길 52
2490,46,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2491,47,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2492,48,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2493,49,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2494,50,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2495,51,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2496,52,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2497,53,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2498,54,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2499,55,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2500,56,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2501,57,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2502,58,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2503,59,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2504,60,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2505,61,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2506,62,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2507,63,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2508,64,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2509,65,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2510,66,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2511,67,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2512,68,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2513,69,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2514,70,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2515,71,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2516,72,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2517,73,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2518,74,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2519,75,고등학교,서울동구고등학교,서울특별시 성북구 성북로8길 71
2520,76,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2521,77,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2522,78,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2523,79,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2524,80,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2525,81,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2526,82,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2527,83,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2528,84,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2529,85,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2530,86,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2531,87,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2532,88,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2533,89,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2534,90,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2535,91,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2536,92,고등학교,고명외식고등학교,서울특별시 성북구 북악산로 870
2537,93,고등학교,계성고등학교,서울특별시 성북구 길음로 63
2538,94,고등학교,계성고등학교,서울특별시 성북구 길음로 63
2539,95,고등학교,계성고등학교,서울특별시 성북구 길음로 63
2540,96,고등학교,계성고등학교,서울특별시 성북구 길음로 63
2541,97,특수학교,서울다원학교,서울특별시 성북구 성북로31길 5-15
2542,98,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2543,99,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2544,100,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2545,101,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2546,102,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2547,103,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2548,104,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2549,105,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2550,106,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2551,107,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2552,108,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2553,109,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2554,110,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2555,111,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2556,112,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2557,113,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2558,114,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2559,115,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2560,116,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2561,117,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2562,118,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2563,119,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2564,120,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2565,121,고등학교,서울도시과학기술고등학교,서울특별시 성북구 종암로 196
2566,122,고등학교,고려대학교사범대학부속고등학교,서울특별시 성북구 정릉로 161
2567,123,고등학교,고려대학교사범대학부속고등학교,서울특별시 성북구 정릉로 161
2568,124,고등학교,고려대학교사범대학부속고등학교,서울특별시 성북구 정릉로 161
2569,125,고등학교,고려대학교사범대학부속고등학교,서울특별시 성북구 정릉로 161
2570,126,방송통신고등학교,경동고등학교부설방송통신고등학교,서울특별시 성북구 보문로29길 49
2571,127,방송통신고등학교,경동고등학교부설방송통신고등학교,서울특별시 성북구 보문로29길 49
2572,128,방송통신고등학교,경동고등학교부설방송통신고등학교,서울특별시 성북구 보문로29길 49
2573,129,고등학교,홍익대학교사범대학부속고등학교,서울특별시 성북구 성북로14가길 23
2574,130,고등학교,홍익대학교사범대학부속고등학교,서울특별시 성북구 성북로14가길 23
2575,131,고등학교,홍익대학교사범대학부속고등학교,서울특별시 성북구 성북로14가길 23
2576,132,고등학교,홍익대학교사범대학부속고등학교,서울특별시 성북구 성북로14가길 23
2577,133,고등학교,한성여자고등학교,서울특별시 성북구 삼선교로16길 117
2578,134,고등학교,한성여자고등학교,서울특별시 성북구 삼선교로16길 117
2579,135,고등학교,한성여자고등학교,서울특별시 성북구 삼선교로16길 117
2580,136,고등학교,한성여자고등학교,서울특별시 성북구 삼선교로16길 117
2581,137,고등학교,용문고등학교,서울특별시 성북구 고려대로17가길 46
2582,138,고등학교,용문고등학교,서울특별시 성북구 고려대로17가길 46
2583,139,고등학교,용문고등학교,서울특별시 성북구 고려대로17가길 46
2584,140,고등학교,용문고등학교,서울특별시 성북구 고려대로17가길 46
2585,141,고등학교,성신여자고등학교,서울특별시 성북구 동소문로26가길 80
2586,142,고등학교,성신여자고등학교,서울특별시 성북구 동소문로26가길 80
2587,143,고등학교,성신여자고등학교,서울특별시 성북구 동소문로26가길 80
2588,144,고등학교,성신여자고등학교,서울특별시 성북구 동소문로26가길 80
2589,145,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2590,146,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2591,147,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2592,148,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2593,149,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2594,150,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2595,151,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2596,152,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2597,153,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2598,154,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2599,155,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2600,156,고등학교,대일외국어고등학교,서울특별시 성북구 서경로 116
2601,157,고등학교,석관고등학교,서울특별시 성북구 한천로70길 30
2602,158,고등학교,석관고등학교,서울특별시 성북구 한천로70길 30
2603,159,고등학교,석관고등학교,서울특별시 성북구 한천로70길 30
2604,160,고등학교,석관고등학교,서울특별시 성북구 한천로70길 30
2605,161,고등학교,석관고등학교,서울특별시 성북구 한천로70길 30
2606,162,고등학교,경동고등학교,서울특별시 성북구 보문로29길 49
2607,163,고등학교,경동고등학교,서울특별시 성북구 보문로29길 49
2608,164,고등학교,경동고등학교,서울특별시 성북구 보문로29길 49
2609,165,고등학교,경동고등학교,서울특별시 성북구 보문로29길 49
2610,0,중학교,위례솔중학교,서울특별시 송파구 위례북로2길 10
2611,1,초등학교,서울위례솔초등학교,서울특별시 송파구 위례북로2길 12
2612,2,중학교,해누리중학교,서울특별시 송파구 송파대로37길 95
2613,3,초등학교,서울해누리초등학교,서울특별시 송파구 송파대로37길 95
2614,4,초등학교,서울위례별초등학교,서울특별시 송파구 위례광장로 243
2615,5,중학교,풍성중학교,서울특별시 송파구 강동대로2길 27
2616,6,중학교,풍납중학교,서울특별시 송파구 올림픽로43길 20
2617,7,중학교,정신여자중학교,서울특별시 송파구 올림픽로4길 16
2618,8,중학교,잠실중학교,서울특별시 송파구 올림픽로35길 130
2619,9,중학교,잠신중학교,서울특별시 송파구 잠실로 12
2620,10,중학교,일신여자중학교,서울특별시 송파구 송파대로38길 8
2621,11,중학교,오주중학교,서울특별시 송파구 동남로 281
2622,12,중학교,오륜중학교,서울특별시 송파구 양재대로 1242
2623,13,중학교,오금중학교,서울특별시 송파구 오금로35길 20
2624,14,중학교,영파여자중학교,서울특별시 송파구 올림픽로 565
2625,15,중학교,아주중학교,서울특별시 송파구 올림픽로4길 69
2626,16,중학교,신천중학교,서울특별시 송파구 백제고분로 11
2627,17,중학교,송파중학교,서울특별시 송파구 동남로 203
2628,18,중학교,송례중학교,서울특별시 송파구 위례순환로 429
2629,19,중학교,세륜중학교,서울특별시 송파구 양재대로72길 41
2630,20,중학교,석촌중학교,서울특별시 송파구 송이로15길 13
2631,21,중학교,서울체육중학교,서울특별시 송파구 강동대로 232
2632,22,중학교,보인중학교,서울특별시 송파구 오금로49길 18
2633,23,중학교,보성중학교,서울특별시 송파구 양재대로 1278
2634,24,중학교,배명중학교,서울특별시 송파구 삼학사로 11
2635,25,중학교,방이중학교,서울특별시 송파구 오금로11길 64
2636,26,중학교,방산중학교,서울특별시 송파구 오금로29길 31
2637,27,중학교,문현중학교,서울특별시 송파구 충민로 99
